DateTime,LowRange.uScm,FullRange.uScm,Temp.C,SpCond.uScm
8/19/2020 18:15,610.2,611.3,22.78,641.3
8/19/2020 18:30,610.3,611.3,22.75,641.7
8/19/2020 18:45,610.7,611.7,22.74,642.3
8/19/2020 19:00,611.6,612.5,22.71,643.5
8/19/2020 19:15,612.5,613.7,22.7,644.9
8/19/2020 19:30,612.5,613.7,22.66,645.5
8/19/2020 19:45,613.3,614.5,22.64,646.6
8/19/2020 20:00,612.4,613.4,22.54,646.9
8/19/2020 20:15,612.5,613.8,22.5,647.9
8/19/2020 20:30,611.8,612.7,22.44,647.6
8/19/2020 20:45,612.7,613.8,22.47,648.3
8/19/2020 21:00,612.3,613.5,22.38,649.3
8/19/2020 21:15,612.7,613.9,22.34,650.3
8/19/2020 21:30,612,613.2,22.3,650.1
8/19/2020 21:45,611.3,612.4,22.23,650.2
8/19/2020 22:00,610.5,611.7,22.16,650.5
8/19/2020 22:15,609.7,611,22.11,650.5
8/19/2020 22:30,609.8,611,22.1,650.6
8/19/2020 22:45,609.5,611,22.06,651.2
8/19/2020 23:00,609.6,611,22.03,651.6
8/19/2020 23:15,609.2,610.2,22,651.2
8/19/2020 23:30,608.5,609.9,21.95,651.6
8/19/2020 23:45,608.2,609.5,21.91,651.7
8/20/2020 0:00,608.3,609.5,21.92,651.6
8/20/2020 0:15,608.3,609.5,21.89,652
8/20/2020 0:30,607.7,608.8,21.84,652
8/20/2020 0:45,606.6,607.7,21.75,652.1
8/20/2020 1:00,605.6,606.9,21.68,652.3
8/20/2020 1:15,603.9,605.1,21.59,651.6
8/20/2020 1:30,603,604.3,21.53,651.6
8/20/2020 1:45,604.1,605,21.6,651.4
8/20/2020 2:00,604.7,605.8,21.59,652.4
8/20/2020 2:15,603.3,604.7,21.51,652.3
8/20/2020 2:30,602.8,603.6,21.47,651.7
8/20/2020 2:45,601.8,602.8,21.4,651.9
8/20/2020 3:00,601.3,602.5,21.36,652.1
8/20/2020 3:15,600.5,601.7,21.29,652.3
8/20/2020 3:30,600,601,21.25,652.1
8/20/2020 3:45,599.8,601,21.24,652.3
8/20/2020 4:00,599.4,600.6,21.21,652.3
8/20/2020 4:15,599.3,600.6,21.2,652.4
8/20/2020 4:30,599.8,600.6,21.17,652.8
8/20/2020 4:45,599.6,600.7,21.14,653.4
8/20/2020 5:00,599.1,600.3,21.12,653.2
8/20/2020 5:15,598.4,599.1,21.09,652.4
8/20/2020 5:30,598.6,599.9,21.06,653.7
8/20/2020 5:45,598.6,599.9,21.02,654.3
8/20/2020 6:00,597.8,598.8,21.01,653.2
8/20/2020 6:15,597.8,598.8,21.01,653.2
8/20/2020 6:30,597.6,598.8,21.04,652.8
8/20/2020 6:45,598,599.2,21.02,653.5
8/20/2020 7:00,598,598.8,21.02,653.1
8/20/2020 7:15,597.9,598.8,21.05,652.6
8/20/2020 7:30,597.7,598.8,21.02,653.1
8/20/2020 7:45,597.6,598.8,21.02,653.1
8/20/2020 8:00,599.6,600.6,21.18,652.7
8/20/2020 8:15,602,603.2,21.37,652.8
8/20/2020 8:30,606.5,607.7,21.67,653.3
8/20/2020 8:45,609,609.9,21.89,652.4
8/20/2020 9:00,611.6,612.9,22.08,652.9
8/20/2020 9:15,613.6,614.8,22.23,652.8
8/20/2020 9:30,618.9,620,22.66,652.1
8/20/2020 9:45,626.1,627.8,23.18,652.9
8/20/2020 10:00,629.4,630.7,23.5,651.4
8/20/2020 10:15,629.8,630.7,23.53,651
8/20/2020 10:30,633.3,636,23.76,653.2
8/20/2020 10:45,635.6,636.6,24.01,650.4
8/20/2020 11:00,638,639.2,24.23,649.9
8/20/2020 11:15,640.9,642.2,24.47,649.7
8/20/2020 11:30,642.2,643.6,24.59,649.4
8/20/2020 11:45,642.8,644,24.61,649.6
8/20/2020 12:00,647.3,648.8,25,649
8/20/2020 12:15,649.7,650.6,25.2,648.1
8/20/2020 12:30,652.2,653.2,25.43,647.6
8/20/2020 12:45,654.8,656.2,25.62,648
8/20/2020 13:00,656,657.6,25.77,647.3
8/20/2020 13:15,657.3,658.7,25.83,647.6
8/20/2020 13:30,657.3,658.8,25.81,648
8/20/2020 13:45,658.9,660.2,25.98,647
8/20/2020 14:00,659.8,660.9,26.09,646.3
8/20/2020 14:15,659.4,660.6,25.98,647.4
8/20/2020 14:30,662.8,663.9,26.2,647.7
8/20/2020 14:45,660.8,662,26.14,646.7
8/20/2020 15:00,659.6,660.9,26.09,646.3
8/20/2020 15:15,658.9,660.2,25.93,647.7
8/20/2020 15:30,657.5,658.8,25.79,648.2
8/20/2020 15:45,655.8,656.9,25.67,648
8/20/2020 16:00,653,654.4,25.42,648.9
8/20/2020 16:15,649.2,650.2,25.19,647.8
8/20/2020 16:30,646,646.8,25.06,646.2
8/20/2020 16:45,643.8,645,24.91,646.5
8/20/2020 17:00,643.9,645,24.9,646.6
8/20/2020 17:15,644.6,645.7,24.95,646.6
8/20/2020 17:30,644,645,24.92,646.3
8/20/2020 17:45,643,644.2,24.87,646.2
8/20/2020 18:00,642.3,643.5,24.76,647
8/20/2020 18:15,638.7,639.8,24.55,646.1
8/20/2020 18:30,635.5,636.4,24.31,646
8/20/2020 18:45,634.8,635.8,24.12,648
8/20/2020 19:00,637.2,638.1,24.05,651.3
8/20/2020 19:15,637,637.8,23.93,652.7
8/20/2020 19:30,637.2,638.3,23.85,654.3
8/20/2020 19:45,636.3,636.8,23.77,653.9
8/20/2020 20:00,635,636.1,23.66,654.7
8/20/2020 20:15,633.7,634.2,23.56,654.2
8/20/2020 20:30,632.5,633.5,23.45,655
8/20/2020 20:45,630.9,631.6,23.34,654.6
8/20/2020 21:00,629.7,630.5,23.23,655
8/20/2020 21:15,628.1,629,23.1,655.3
8/20/2020 21:30,627.2,627.9,23.02,655.3
8/20/2020 21:45,626.1,627.2,22.93,655.8
8/20/2020 22:00,625.4,626.1,22.86,655.7
8/20/2020 22:15,624.4,625,22.77,655.8
8/20/2020 22:30,623.9,625,22.73,656.4
8/20/2020 22:45,623.1,623.9,22.63,656.7
8/20/2020 23:00,623,623.9,22.62,656.8
8/20/2020 23:15,621.7,622.8,22.52,657.1
8/20/2020 23:30,621.2,622,22.48,656.8
8/20/2020 23:45,620.5,621.3,22.42,656.9
8/21/2020 0:00,620.1,620.9,22.39,656.9
8/21/2020 0:15,619.2,620.2,22.31,657.4
8/21/2020 0:30,618.6,619.4,22.27,657.1
8/21/2020 0:45,617.2,617.9,22.16,657.1
8/21/2020 1:00,617.7,618.7,22.19,657.5
8/21/2020 1:15,617.2,618,22.15,657.3
8/21/2020 1:30,617,618,22.12,657.8
8/21/2020 1:45,615.6,616.1,22.03,657
8/21/2020 2:00,614.8,615.3,21.97,657.1
8/21/2020 2:15,614.1,615,21.92,657.5
8/21/2020 2:30,614,615,21.91,657.6
8/21/2020 2:45,613.4,613.8,21.87,656.9
8/21/2020 3:00,612.3,613.1,21.79,657.3
8/21/2020 3:15,611.7,612,21.73,657
8/21/2020 3:30,611.9,612.4,21.73,657.4
8/21/2020 3:45,610.5,611.3,21.64,657.6
8/21/2020 4:00,610,610.9,21.6,657.7
8/21/2020 4:15,609.8,610.1,21.59,657
8/21/2020 4:30,609.8,610.1,21.59,657
8/21/2020 4:45,609.9,610.9,21.55,658.4
8/21/2020 5:00,608.7,609.8,21.48,658.3
8/21/2020 5:15,608.3,609,21.44,658
8/21/2020 5:30,607.5,608.3,21.37,658.3
8/21/2020 5:45,606.9,607.9,21.35,658.1
8/21/2020 6:00,606.9,607.6,21.33,658.1
8/21/2020 6:15,606.5,607.6,21.32,658.3
8/21/2020 6:30,606.6,607.2,21.3,658.1
8/21/2020 6:45,606.2,607.2,21.32,657.8
8/21/2020 7:00,606.3,607.2,21.33,657.7
8/21/2020 7:15,606.5,607.5,21.35,657.7
8/21/2020 7:30,606.3,607.2,21.35,657.4
8/21/2020 7:45,607.1,607.9,21.41,657.3
8/21/2020 8:00,608.7,609.4,21.53,657.1
8/21/2020 8:15,611.3,612,21.75,656.7
8/21/2020 8:30,614.3,615,21.96,656.9
8/21/2020 8:45,618,619.1,22.2,657.8
8/21/2020 9:00,620.5,621.3,22.46,656.4
8/21/2020 9:15,623.7,624.6,22.71,656.3
8/21/2020 9:30,627.9,629.1,23.06,656
8/21/2020 9:45,635.4,636.1,23.64,655
8/21/2020 10:00,640,640.9,23.98,655.2
8/21/2020 10:15,642.9,643.5,24.24,654.2
8/21/2020 10:30,649,649.4,24.68,654
8/21/2020 10:45,648.7,649.4,24.71,653.6
8/21/2020 11:00,652.3,652.7,24.98,653.2
8/21/2020 11:15,658.1,659,25.42,653.5
8/21/2020 11:30,661.3,662.4,25.65,653.7
8/21/2020 11:45,662.5,663.8,25.82,652.7
8/21/2020 12:00,665,665.7,25.97,652.6
8/21/2020 12:15,667.7,669,26.18,653
8/21/2020 12:30,669.6,670.5,26.33,652.4
8/21/2020 12:45,670.1,670.8,26.44,651.2
8/21/2020 13:00,671.1,672.3,26.49,652
8/21/2020 13:15,675.5,676.7,26.83,651.7
8/21/2020 13:30,675.5,676.6,26.97,649.7
8/21/2020 13:45,674.8,676,26.84,650.9
8/21/2020 14:00,677.9,678.9,27.01,651.4
8/21/2020 14:15,678.4,679.7,27.07,651.4
8/21/2020 14:30,677.4,678.5,27.13,649.4
8/21/2020 14:45,675.5,676.6,26.97,649.7
8/21/2020 15:00,676,676.7,26.92,650.5
8/21/2020 15:15,672.7,674.1,26.76,650.1
8/21/2020 15:30,669.5,670.8,26.46,650.9
8/21/2020 15:45,666.1,667.1,26.21,650.7
8/21/2020 16:00,662.3,662.9,25.98,649.7
8/21/2020 16:15,659.8,660.7,25.79,650.1
8/21/2020 16:30,656.5,657.7,25.65,649
8/21/2020 16:45,655.2,656.2,25.55,648.9
8/21/2020 17:00,654.8,655.4,25.55,648.1
8/21/2020 17:15,654.3,655.1,25.53,648.1
8/21/2020 17:30,655.1,655.9,25.51,649.2
8/21/2020 17:45,654,654.7,25.43,649.1
8/21/2020 18:00,652.6,653.3,25.27,649.8
8/21/2020 18:15,650.9,651.8,25.11,650.5
8/21/2020 18:30,648.4,648.8,24.95,649.7
8/21/2020 18:45,643.1,643.9,24.82,646.6
8/21/2020 19:00,643.4,644,24.68,648.6
8/21/2020 19:15,643.7,644.8,24.61,650.4
8/21/2020 19:30,643.8,644.8,24.53,651.5
8/21/2020 19:45,644.3,644.9,24.48,652.3
8/21/2020 20:00,643.7,644.5,24.43,652.6
8/21/2020 20:15,643.1,643.8,24.31,653.5
8/21/2020 20:30,642.9,643.9,24.24,654.6
8/21/2020 20:45,642.4,643.1,24.16,654.9
8/21/2020 21:00,643.3,646.3,24.11,658.9
8/21/2020 21:15,641.5,642,24.07,655
8/21/2020 21:30,641.7,642.1,24.03,655.7
8/21/2020 21:45,641.2,642.1,23.96,656.7
8/21/2020 22:00,640.4,641,23.89,656.5
8/21/2020 22:15,639.4,639.9,23.8,656.7
8/21/2020 22:30,638.4,639.1,23.73,656.8
8/21/2020 22:45,637.4,638,23.66,656.7
8/21/2020 23:00,636.8,637.3,23.61,656.7
8/21/2020 23:15,636.6,636.9,23.58,656.7
8/21/2020 23:30,636.1,636.9,23.52,657.5
8/21/2020 23:45,635.2,635.4,23.44,657.1
8/22/2020 0:00,634.6,635.1,23.41,657.2
8/22/2020 0:15,633.9,634.7,23.33,658
8/22/2020 0:30,633.5,634,23.29,657.8
8/22/2020 0:45,632.9,633.2,23.23,657.8
8/22/2020 1:00,632.5,633.3,23.19,658.5
8/22/2020 1:15,631.8,632.1,23.13,658.1
8/22/2020 1:30,631.6,632.1,23.13,658.1
8/22/2020 1:45,630.7,631,23.05,658.1
8/22/2020 2:00,630.7,631,23.02,658.5
8/22/2020 2:15,630.3,631.1,22.99,659.1
8/22/2020 2:30,629.6,629.9,22.94,658.5
8/22/2020 2:45,629,629.6,22.9,658.8
8/22/2020 3:00,628.4,628.8,22.85,658.7
8/22/2020 3:15,628,628.8,22.82,659.1
8/22/2020 3:30,627,627.7,22.75,658.9
8/22/2020 3:45,626.4,627,22.7,658.9
8/22/2020 4:00,625.8,626.2,22.66,658.7
8/22/2020 4:15,625.4,625.8,22.63,658.7
8/22/2020 4:30,624.8,625.1,22.58,658.6
8/22/2020 4:45,624.5,625.1,22.55,659.1
8/22/2020 5:00,624.1,624.8,22.5,659.5
8/22/2020 5:15,623.6,624,22.47,659.1
8/22/2020 5:30,623.3,624,22.44,659.5
8/22/2020 5:45,622.8,623.3,22.38,659.6
8/22/2020 6:00,622.4,622.9,22.36,659.5
8/22/2020 6:15,622.7,623.3,22.35,660.1
8/22/2020 6:30,622.5,622.9,22.36,659.5
8/22/2020 6:45,622.7,623.3,22.38,659.6
8/22/2020 7:00,622.8,623.3,22.39,659.5
8/22/2020 7:15,622.8,623.3,22.39,659.5
8/22/2020 7:30,623.1,623.6,22.42,659.4
8/22/2020 7:45,623.3,624,22.44,659.5
8/22/2020 8:00,624.2,624.7,22.51,659.2
8/22/2020 8:15,625.8,626.2,22.63,659.1
8/22/2020 8:30,627.8,628.1,22.78,658.9
8/22/2020 8:45,629.3,629.9,22.91,658.9
8/22/2020 9:00,633.3,633.7,23.19,658.9
8/22/2020 9:15,638.2,638.9,23.57,658.9
8/22/2020 9:30,645.4,645.9,24.13,658.2
8/22/2020 9:45,652,652.5,24.74,656.3
8/22/2020 10:00,657.9,658.8,25.15,657
8/22/2020 10:15,659.8,661.1,25.3,657.2
8/22/2020 10:30,658.1,659.2,25.19,656.8
8/22/2020 10:45,653.8,654.7,24.94,655.8
8/22/2020 11:00,652.1,652.8,24.82,655.5
8/22/2020 11:15,651.9,652.8,24.8,655.8
8/22/2020 11:30,653,653.6,24.9,655.2
8/22/2020 11:45,658.7,659.5,25.35,654.9
8/22/2020 12:00,664.3,665.1,25.7,655.7
8/22/2020 12:15,670,671,26.1,656
8/22/2020 12:30,671.8,672.9,26.28,655.4
8/22/2020 12:45,675.9,676.9,26.64,654.4
8/22/2020 13:00,678.8,679.8,26.85,654.4
8/22/2020 13:15,679.1,679.9,26.81,655
8/22/2020 13:30,677.5,678.2,26.91,652.1
8/22/2020 13:45,679.9,680.8,27.15,651.4
8/22/2020 14:00,686.1,686.8,27.52,652.2
8/22/2020 14:15,688.8,689.7,27.74,652
8/22/2020 14:30,687.6,689,27.68,652.1
8/22/2020 14:45,681,681.8,27.35,649.7
8/22/2020 15:00,676.9,678.1,27.05,650.1
8/22/2020 15:15,676.4,677,27,649.7
8/22/2020 15:30,674.8,675.9,26.91,649.9
8/22/2020 15:45,673,674,26.79,649.6
8/22/2020 16:00,670.9,671.8,26.62,649.8
8/22/2020 16:15,669.6,670.4,26.49,650.1
8/22/2020 16:30,666.3,667.8,26.32,649.9
8/22/2020 16:45,665.7,666.6,26.24,649.8
8/22/2020 17:00,667.2,668.2,26.28,650.8
8/22/2020 17:15,666.4,667,26.25,650.1
8/22/2020 17:30,661.9,662.5,26.1,647.7
8/22/2020 17:45,659.3,660.3,25.91,648.1
8/22/2020 18:00,658.7,659.6,25.77,649.3
8/22/2020 18:15,656.4,656.6,25.62,648.4
8/22/2020 18:30,655.2,655.9,25.43,650.2
8/22/2020 18:45,651.5,651.8,25.2,649.3
8/22/2020 19:00,649.1,649.6,24.96,650.4
8/22/2020 19:15,645.7,646.3,24.7,650.6
8/22/2020 19:30,642.5,643,24.44,650.9
8/22/2020 19:45,640.1,640.7,24.27,650.9
8/22/2020 20:00,639,639.6,24.15,651.5
8/22/2020 20:15,637.6,638.2,24.04,651.6
8/22/2020 20:30,636.3,637,23.94,651.7
8/22/2020 20:45,636,636.7,23.85,652.7
8/22/2020 21:00,635.8,636.4,23.8,653.1
8/22/2020 21:15,636.2,636.8,23.76,654
8/22/2020 21:30,636.1,636.8,23.7,654.9
8/22/2020 21:45,636.4,636.8,23.69,655
8/22/2020 22:00,637.1,637.6,23.65,656.4
8/22/2020 22:15,636.9,637.7,23.61,657.1
8/22/2020 22:30,636.7,636.9,23.57,656.8
8/22/2020 22:45,636.1,636.2,23.52,656.8
8/22/2020 23:00,636,636.2,23.52,656.8
8/22/2020 23:15,636.5,636.9,23.54,657.3
8/22/2020 23:30,635.5,635.8,23.44,657.5
8/22/2020 23:45,634.8,635.1,23.4,657.4
8/23/2020 0:00,634.1,634.7,23.34,657.8
8/23/2020 0:15,633.5,634,23.29,657.8
8/23/2020 0:30,633.2,633.6,23.26,657.8
8/23/2020 0:45,632.3,632.9,23.19,658.1
8/23/2020 1:00,632,632.9,23.15,658.6
8/23/2020 1:15,631.7,632.1,23.13,658.1
8/23/2020 1:30,632.3,632.9,23.17,658.4
8/23/2020 1:45,632.4,632.9,23.17,658.4
8/23/2020 2:00,632,632.1,23.11,658.4
8/23/2020 2:15,631.6,632.2,23.07,659.1
8/23/2020 2:30,650.4,657.6,23.05,685.8
8/23/2020 2:45,630.7,631.1,22.99,659.1
8/23/2020 3:00,629.9,630.7,22.97,658.9
8/23/2020 3:15,629.7,629.9,22.93,658.7
8/23/2020 3:30,629.2,629.6,22.89,658.9
8/23/2020 3:45,628.6,629.2,22.83,659.4
8/23/2020 4:00,628.1,628.5,22.79,659.2
8/23/2020 4:15,627.7,628.1,22.77,659.1
8/23/2020 4:30,627.2,628.1,22.73,659.6
8/23/2020 4:45,627,627.7,22.7,659.7
8/23/2020 5:00,626.3,627,22.66,659.5
8/23/2020 5:15,625.8,626.2,22.62,659.2
8/23/2020 5:30,625.1,625.5,22.58,659.1
8/23/2020 5:45,625,625.9,22.55,659.9
8/23/2020 6:00,624.8,625.5,22.54,659.6
8/23/2020 6:15,624.7,625.5,22.52,659.9
8/23/2020 6:30,624.3,625.1,22.5,659.8
8/23/2020 6:45,624.3,625.1,22.5,659.8
8/23/2020 7:00,623.9,624.8,22.47,659.9
8/23/2020 7:15,623.6,624,22.46,659.2
8/23/2020 7:30,623.9,624.4,22.44,659.9
8/23/2020 7:45,624.8,625.5,22.54,659.6
8/23/2020 8:00,627,627.3,22.71,659.1
8/23/2020 8:15,628.7,629.2,22.83,659.4
8/23/2020 8:30,630.5,631.1,22.97,659.3
8/23/2020 8:45,632.5,633.3,23.14,659.2
8/23/2020 9:00,634.3,635.1,23.33,658.4
8/23/2020 9:15,636.7,637.3,23.53,657.8
8/23/2020 9:30,640.2,641,23.84,657.2
8/23/2020 9:45,646,647,24.28,657.2
8/23/2020 10:00,651.2,651.8,24.64,657
8/23/2020 10:15,655.9,656.6,24.99,657
8/23/2020 10:30,659.5,660.3,25.28,656.7
8/23/2020 10:45,668.4,669.2,25.99,655.7
8/23/2020 11:00,672.6,673.6,26.32,655.5
8/23/2020 11:15,672.5,672.8,26.32,654.8
8/23/2020 11:30,671.2,671.7,26.21,655.2
8/23/2020 11:45,672.8,673.6,26.33,655.4
8/23/2020 12:00,677.7,678.4,26.73,654.7
8/23/2020 12:15,682.5,683.1,27.19,653
8/23/2020 12:30,685.3,686.1,27.4,653.1
8/23/2020 12:45,686.8,687.6,27.42,654.3
8/23/2020 13:00,683.5,684.3,27.13,655
8/23/2020 13:15,678.3,679.1,26.81,654.3
8/23/2020 13:30,676.2,677.2,26.72,653.6
8/23/2020 13:45,675.8,676.8,26.69,653.7
8/23/2020 14:00,676.4,677.2,26.75,653.2
8/23/2020 14:15,672.7,673.5,26.5,653
8/23/2020 14:30,669.1,669.7,26.32,651.7
8/23/2020 14:45,666.2,667.1,26.21,650.7
8/23/2020 15:00,662.6,663.4,25.93,650.9
8/23/2020 15:15,656.3,657.1,25.43,651.4
8/23/2020 15:30,655.8,656.1,25.18,653.9
8/23/2020 15:45,569.7,571.6,24.11,582.7
8/23/2020 16:00,577.4,579.1,23.84,593.8
8/23/2020 16:15,502.7,505.1,23.58,520.8
8/23/2020 16:30,525.3,527.7,23.44,545.7
8/23/2020 16:45,525.2,527.4,23.36,546.4
8/23/2020 17:00,530.1,532,23.33,551.5
8/23/2020 17:15,523.3,526.2,23.37,545
8/23/2020 17:30,530.5,532.8,23.44,551
8/23/2020 17:45,533.5,535.9,23.45,554.1
8/23/2020 18:00,541.6,544,23.46,562.4
8/23/2020 18:15,542.5,544.8,23.46,563.2
8/23/2020 18:30,510.3,512.9,23.52,529.5
8/23/2020 18:45,510.6,513.7,23.62,529.2
8/23/2020 19:00,525.2,527.2,23.73,541.8
8/23/2020 19:15,546,548.5,23.8,562.9
8/23/2020 19:30,533.5,535.6,23.81,549.5
8/23/2020 19:45,532.4,534.5,23.82,548.3
8/23/2020 20:00,534.6,537.2,23.85,550.7
8/23/2020 20:15,535.5,538,23.85,551.5
8/23/2020 20:30,536.5,539.1,23.85,552.6
8/23/2020 20:45,536.7,539.5,23.85,553
8/23/2020 21:00,537.1,539.9,23.84,553.6
8/23/2020 21:15,538,540.7,23.82,554.6
8/23/2020 21:30,538.8,541.5,23.8,555.7
8/23/2020 21:45,539.4,541.9,23.76,556.6
8/23/2020 22:00,540,542.3,23.73,557.3
8/23/2020 22:15,540.6,543.1,23.7,558.5
8/23/2020 22:30,541.5,543.9,23.68,559.6
8/23/2020 22:45,541.8,544.3,23.65,560.4
8/23/2020 23:00,542.2,544.7,23.61,561.3
8/23/2020 23:15,542.8,545.1,23.58,562
8/23/2020 23:30,542.8,545.5,23.56,562.7
8/23/2020 23:45,543.2,545.5,23.52,563.2
8/24/2020 0:00,543.5,545.9,23.49,564
8/24/2020 0:15,544.1,546.7,23.48,564.9
8/24/2020 0:30,544.5,547.1,23.45,565.7
8/24/2020 0:45,544.9,547.1,23.42,566
8/24/2020 1:00,545.2,547.9,23.4,567.1
8/24/2020 1:15,546.3,548.7,23.37,568.3
8/24/2020 1:30,546.9,549.1,23.33,569.2
8/24/2020 1:45,547.7,550.3,23.3,570.8
8/24/2020 2:00,547.9,550.3,23.29,571
8/24/2020 2:15,548.4,551.1,23.23,572.5
8/24/2020 2:30,548.5,550.8,23.19,572.7
8/24/2020 2:45,549.1,551.6,23.15,574
8/24/2020 3:00,549.3,551.6,23.13,574.3
8/24/2020 3:15,549.4,552,23.1,575.1
8/24/2020 3:30,549.5,552,23.06,575.6
8/24/2020 3:45,549.8,552.4,23.03,576.4
8/24/2020 4:00,549.9,552.4,23.01,576.6
8/24/2020 4:15,550.1,552.4,22.98,577
8/24/2020 4:30,550.5,553.2,22.95,578.2
8/24/2020 4:45,551,553.2,22.93,578.5
8/24/2020 5:00,551.5,553.6,22.89,579.4
8/24/2020 5:15,551.9,554.4,22.86,580.6
8/24/2020 5:30,552.1,554.5,22.82,581.2
8/24/2020 5:45,552.2,554.5,22.81,581.3
8/24/2020 6:00,552.6,555.3,22.79,582.4
8/24/2020 6:15,553.1,555.6,22.79,582.7
8/24/2020 6:30,554.4,556.8,22.81,583.7
8/24/2020 6:45,555.4,558,22.82,584.9
8/24/2020 7:00,555.8,558,22.83,584.7
8/24/2020 7:15,556.2,558.7,22.86,585.1
8/24/2020 7:30,557.4,559.9,22.89,586
8/24/2020 7:45,558.2,561,22.91,586.9
8/24/2020 8:00,559.4,561.8,22.94,587.3
8/24/2020 8:15,560.9,563.3,22.99,588.3
8/24/2020 8:30,561.5,564,23.09,587.7
8/24/2020 8:45,562.6,564.8,23.17,587.5
8/24/2020 9:00,565,567,23.27,588.5
8/24/2020 9:15,567.9,570,23.53,588.3
8/24/2020 9:30,574.4,576.4,23.82,591.3
8/24/2020 9:45,579.3,581.7,24.04,593.9
8/24/2020 10:00,581.3,583.5,24.24,593.2
8/24/2020 10:15,584.5,586.5,24.41,594.1
8/24/2020 10:30,587.2,589.1,24.61,594.2
8/24/2020 10:45,592,593.6,24.94,594.6
8/24/2020 11:00,596.5,598.4,25.34,594.4
8/24/2020 11:15,598.1,600.7,25.39,596
8/24/2020 11:30,605.1,607.4,25.85,596.9
8/24/2020 11:45,609.4,611.9,26.16,597.5
8/24/2020 12:00,615.3,617.8,26.5,599
8/24/2020 12:15,617.2,619.7,26.69,598.5
8/24/2020 12:30,620.8,623.1,26.8,600.4
8/24/2020 12:45,624.9,627.5,27.25,599.1
8/24/2020 13:00,638.3,640.7,27.19,612.5
8/24/2020 13:15,640.8,643.1,27.04,616.7
8/24/2020 13:30,634.4,636.6,26.93,611.8
8/24/2020 13:45,627.5,629.4,27.21,601.4
8/24/2020 14:00,629.1,631.2,27.46,600.1
8/24/2020 14:15,632.2,634.5,27.8,599.1
8/24/2020 14:30,634.6,637.2,27.83,601.3
8/24/2020 14:45,639.9,642.6,27.76,607.2
8/24/2020 15:00,636.2,638.8,27.68,604.6
8/24/2020 15:15,650.3,652.8,27.15,624.6
8/24/2020 15:30,635.5,637.3,26.49,618
8/24/2020 15:45,635,636.8,25.99,624
8/24/2020 16:00,625.6,627.4,25.53,620.7
8/24/2020 16:15,616.9,619,25.38,614.3
8/24/2020 16:30,616.1,618.2,25.37,613.6
8/24/2020 16:45,613,615,25.45,609.4
8/24/2020 17:00,609.9,611.9,25.55,605.1
8/24/2020 17:15,610.9,612.6,25.59,605.3
8/24/2020 17:30,612.6,614.9,25.66,606.7
8/24/2020 17:45,619.1,621.5,25.74,612.2
8/24/2020 18:00,618.5,620.6,25.89,609.4
8/24/2020 18:15,618.5,621.3,26.02,608.4
8/24/2020 18:30,620.2,622.4,26.06,609
8/24/2020 18:45,624.3,626.3,26.05,612.9
8/24/2020 19:00,629.6,631.4,26.01,618.4
8/24/2020 19:15,630.4,632.6,25.98,620
8/24/2020 19:30,637.3,639.2,25.99,626.3
8/24/2020 19:45,638,639.6,25.99,626.7
8/24/2020 20:00,638.3,640,25.95,627.6
8/24/2020 20:15,637.1,638.8,25.91,627
8/24/2020 20:30,637.7,639.3,25.83,628.5
8/24/2020 20:45,638.7,640.5,25.77,630.5
8/24/2020 21:00,639.3,640.9,25.67,632.2
8/24/2020 21:15,637.1,638.7,25.61,630.8
8/24/2020 21:30,639.6,641,25.57,633.6
8/24/2020 21:45,635.5,637.2,25.49,630.9
8/24/2020 22:00,628.2,629.9,25.39,625
8/24/2020 22:15,623.8,625.6,25.3,621.9
8/24/2020 22:30,623,624.5,25.19,622.2
8/24/2020 22:45,619.9,621.9,25.11,620.7
8/24/2020 23:00,624.8,626.6,25.03,626.4
8/24/2020 23:15,626.1,627.4,24.95,628.3
8/24/2020 23:30,621.6,622.8,24.87,624.7
8/24/2020 23:45,621.6,622.9,24.78,626
8/25/2020 0:00,612.2,613.6,24.7,617.7
8/25/2020 0:15,607.6,609.4,24.6,614.8
8/25/2020 0:30,609.7,611,24.52,617.5
8/25/2020 0:45,608.3,609.5,24.45,616.9
8/25/2020 1:00,610.7,612.2,24.36,620.8
8/25/2020 1:15,606.7,608,24.29,617.4
8/25/2020 1:30,606.9,608.4,24.23,618.6
8/25/2020 1:45,606.8,608.5,24.17,619.5
8/25/2020 2:00,606.4,608.1,24.11,619.9
8/25/2020 2:15,605.8,607.4,24.05,620
8/25/2020 2:30,605,606.6,24,619.8
8/25/2020 2:45,604.3,605.9,23.94,619.9
8/25/2020 3:00,603.6,605.5,23.89,620.2
8/25/2020 3:15,603.4,604.8,23.82,620.4
8/25/2020 3:30,603.5,604.8,23.78,620.9
8/25/2020 3:45,602.9,604.5,23.7,621.7
8/25/2020 4:00,602.6,604.5,23.66,622.2
8/25/2020 4:15,602.8,604.2,23.61,622.6
8/25/2020 4:30,603,604.6,23.57,623.5
8/25/2020 4:45,603.2,604.6,23.5,624.5
8/25/2020 5:00,603.3,604.6,23.45,625.1
8/25/2020 5:15,603.5,604.7,23.4,625.9
8/25/2020 5:30,603.5,604.7,23.37,626.3
8/25/2020 5:45,604.3,605.9,23.33,628.1
8/25/2020 6:00,605.1,606.7,23.31,629.2
8/25/2020 6:15,605.7,607.5,23.3,630.2
8/25/2020 6:30,607.3,608.6,23.29,631.4
